c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
21-07-2019 19:00,27,21,0,6.2,76,0.3,1005,24,10,252,22
21-07-2019 20:00,27,21,0,6.2,78,0,1006,24,10,254,20
21-07-2019 21:00,27,21,0,6.2,81,0,1006,23,10,256,18
21-07-2019 22:00,27,21,0,6.2,82,0,1006,23,10,257,18
21-07-2019 23:00,27,21,0,6.2,83,0,1006,23,10,258,18
22-07-2019 00:00,25,21,0,6.2,84,0,1006,23,10,259,18
22-07-2019 01:00,25,21,0,6.2,84,0,1005,23,10,260,19
22-07-2019 02:00,25,21,0,6.2,84,0,1005,23,10,261,20
22-07-2019 03:00,25,21,0,6.2,85,0,1004,23,10,262,21
22-07-2019 04:00,25,21,0,6.2,85,0,1005,22,10,263,21
22-07-2019 05:00,25,21,0,6.2,84,0.1,1005,22,10,263,22
22-07-2019 06:00,25,21,0,6.2,84,0.1,1005,22,10,264,23
22-07-2019 07:00,25,21,0,6.2,82,0.1,1005,22,10,263,24
22-07-2019 08:00,25,21,0,6.2,80,0.2,1006,23,10,263,26
22-07-2019 09:00,25,21,0,6.2,78,0.3,1006,23,10,263,27
22-07-2019 10:00,25,21,0,6.2,76,0.2,1006,24,10,264,27
22-07-2019 11:00,25,21,0,6.2,74,0.7,1006,24,9,266,27
22-07-2019 12:00,25,21,0,6.2,73,0.9,1006,24,9,267,27
22-07-2019 13:00,25,21,0,6.2,76,0.4,1005,24,8,264,26
22-07-2019 14:00,25,21,0,6.2,79,2.2,1005,23,7,261,25
22-07-2019 15:00,25,21,0,6.2,83,3,1004,23,6,259,24
22-07-2019 16:00,25,21,0,6.2,86,1.5,1005,22,5,254,23
22-07-2019 17:00,25,21,0,6.2,89,4.3,1005,22,4,249,22
22-07-2019 18:00,25,21,0,6.2,92,5.7,1005,21,4,245,20
22-07-2019 19:00,25,21,0,6.2,92,2.8,1006,21,4,241,20
22-07-2019 20:00,25,21,0,6.2,93,5.7,1006,21,5,238,20
22-07-2019 21:00,25,21,0,6.2,93,7.6,1007,21,5,234,20
22-07-2019 22:00,25,21,0,6.2,92,3.8,1007,21,5,238,22
22-07-2019 23:00,25,21,0,6.2,91,5.3,1006,21,4,241,23
23-07-2019 00:00,25,20,0,6.2,90,7,1006,21,4,245,25
23-07-2019 01:00,25,20,0,6.2,90,3.5,1006,21,3,246,25
23-07-2019 02:00,25,20,0,6.2,89,0.1,1005,21,3,247,26
23-07-2019 03:00,25,20,0,6.2,88,0.2,1005,21,2,248,26
23-07-2019 04:00,25,20,0,6.2,88,0.1,1005,20,3,249,25
23-07-2019 05:00,25,20,0,6.2,88,0.1,1005,20,4,250,24
23-07-2019 06:00,25,20,0,6.2,88,0.1,1005,20,5,250,23
23-07-2019 07:00,25,20,0,6.2,87,0.1,1006,21,6,251,23
23-07-2019 08:00,25,20,0,6.2,86,0,1007,21,8,252,23
23-07-2019 09:00,25,20,0,6.2,85,0,1008,21,10,252,23
23-07-2019 10:00,25,20,0,6.2,82,0,1007,22,10,253,23
23-07-2019 11:00,25,20,0,6.2,79,0,1007,23,10,254,24
23-07-2019 12:00,25,20,0,6.2,76,0,1007,23,10,255,24
23-07-2019 13:00,25,20,0,6.2,74,0,1007,24,10,258,24
23-07-2019 14:00,25,20,0,6.2,71,0.2,1006,24,10,260,25
23-07-2019 15:00,25,20,0,6.2,69,0.3,1006,25,10,263,25
23-07-2019 16:00,25,20,0,6.2,70,0.1,1006,25,10,263,25
23-07-2019 17:00,25,20,0,6.2,72,0.3,1006,24,10,263,25
23-07-2019 18:00,25,20,0,6.2,74,0.4,1006,24,10,263,24
23-07-2019 19:00,25,20,0,6.2,77,0.2,1007,23,10,262,23
23-07-2019 20:00,25,20,0,6.2,80,0,1007,23,10,261,22
23-07-2019 21:00,25,20,0,6.2,83,0,1008,22,10,261,21
23-07-2019 22:00,25,20,0,6.2,84,0,1008,22,10,259,20
23-07-2019 23:00,25,20,0,6.2,86,0,1008,22,10,258,19
24-07-2019 00:00,28,21,0,8.9,87,0,1008,21,10,256,19
24-07-2019 01:00,28,21,0,8.9,88,0,1007,21,10,255,19
24-07-2019 02:00,28,21,0,8.9,88,0,1007,21,10,254,19
24-07-2019 03:00,28,21,0,8.9,89,0,1007,21,10,253,19
24-07-2019 04:00,28,21,0,8.9,88,0,1007,21,10,253,20
24-07-2019 05:00,28,21,0,8.9,87,0,1007,21,10,253,20
24-07-2019 06:00,28,21,0,8.9,86,0,1007,21,10,253,21
24-07-2019 07:00,28,21,0,8.9,82,0,1008,22,10,253,21
24-07-2019 08:00,28,21,0,8.9,79,0,1008,23,10,254,22
24-07-2019 09:00,28,21,0,8.9,75,0,1008,24,10,255,23
24-07-2019 10:00,28,21,0,8.9,71,0,1008,25,10,258,22
24-07-2019 11:00,28,21,0,8.9,67,0.2,1008,26,10,260,22
24-07-2019 12:00,28,21,0,8.9,63,0.3,1007,27,10,262,22
24-07-2019 13:00,28,21,0,8.9,62,0.1,1007,27,10,263,21
24-07-2019 14:00,28,21,0,8.9,62,1.1,1006,27,9,264,21
24-07-2019 15:00,28,21,0,8.9,62,1.4,1005,27,9,265,20
24-07-2019 16:00,28,21,0,8.9,65,0.7,1006,27,8,268,20
24-07-2019 17:00,28,21,0,8.9,68,2.4,1006,26,7,270,20
24-07-2019 18:00,28,21,0,8.9,71,3.2,1006,25,6,273,19
24-07-2019 19:00,28,21,0,8.9,75,1.6,1007,25,5,274,19
24-07-2019 20:00,28,21,0,8.9,78,4.3,1008,24,4,276,19
24-07-2019 21:00,28,21,0,8.9,82,5.7,1009,24,3,278,19
24-07-2019 22:00,28,21,0,8.9,84,2.8,1009,23,4,275,19
24-07-2019 23:00,28,21,0,8.9,86,4.2,1009,23,4,273,18
25-07-2019 00:00,28,22,0,7.6,88,5.6,1009,22,5,270,17
25-07-2019 01:00,28,22,0,7.6,88,2.8,1009,22,6,269,15
25-07-2019 02:00,28,22,0,7.6,88,0.4,1009,22,8,268,14
25-07-2019 03:00,28,22,0,7.6,88,0.5,1008,22,9,267,12
25-07-2019 04:00,28,22,0,7.6,88,0.3,1009,22,9,266,12
25-07-2019 05:00,28,22,0,7.6,87,0.2,1009,22,9,264,13
25-07-2019 06:00,28,22,0,7.6,87,0.3,1009,22,9,263,13
25-07-2019 07:00,28,22,0,7.6,85,0.1,1009,22,10,262,15
25-07-2019 08:00,28,22,0,7.6,83,0,1010,23,10,261,16
25-07-2019 09:00,28,22,0,7.6,82,0,1010,23,10,261,17
25-07-2019 10:00,28,22,0,7.6,78,0,1010,24,10,264,18
25-07-2019 11:00,28,22,0,7.6,74,0,1009,25,10,268,19
25-07-2019 12:00,28,22,0,7.6,70,0,1009,26,10,271,20
25-07-2019 13:00,28,22,0,7.6,68,0,1008,26,9,272,19
25-07-2019 14:00,28,22,0,7.6,67,0.8,1007,27,9,272,19
25-07-2019 15:00,28,22,0,7.6,65,1.1,1007,27,8,273,18
25-07-2019 16:00,28,22,0,7.6,69,0.5,1007,26,8,269,18
25-07-2019 17:00,28,22,0,7.6,72,2.1,1007,25,7,265,18
25-07-2019 18:00,28,22,0,7.6,75,2.8,1007,25,7,261,18
25-07-2019 19:00,28,22,0,7.6,77,1.4,1008,24,7,261,19
25-07-2019 20:00,28,22,0,7.6,80,2.1,1009,24,7,261,20
25-07-2019 21:00,28,22,0,7.6,82,2.8,1010,23,7,262,20
25-07-2019 22:00,28,22,0,7.6,83,1.4,1009,23,7,261,20
25-07-2019 23:00,28,22,0,7.6,84,1.3,1009,23,8,260,19
26-07-2019 00:00,26,21,0,10.3,85,1.7,1009,22,8,259,18
26-07-2019 01:00,26,21,0,10.3,86,0.9,1009,22,9,256,18
26-07-2019 02:00,26,21,0,10.3,87,0,1008,22,9,254,18
26-07-2019 03:00,26,21,0,10.3,88,0,1008,21,10,252,18
26-07-2019 04:00,26,21,0,10.3,88,0,1008,21,10,252,18
26-07-2019 05:00,26,21,0,10.3,87,0,1008,21,10,252,18
26-07-2019 06:00,26,21,0,10.3,87,0,1009,21,10,252,18
26-07-2019 07:00,26,21,0,10.3,84,0,1009,22,10,253,18
26-07-2019 08:00,26,21,0,10.3,80,0,1009,23,10,254,19
26-07-2019 09:00,26,21,0,10.3,77,0,1010,24,10,255,20
26-07-2019 10:00,26,21,0,10.3,73,0,1009,24,10,256,21
26-07-2019 11:00,26,21,0,10.3,70,0.2,1009,25,10,256,22
26-07-2019 12:00,26,21,0,10.3,66,0.2,1008,26,10,257,22
26-07-2019 13:00,26,21,0,10.3,67,0.1,1008,26,10,257,23
26-07-2019 14:00,26,21,0,10.3,67,0.7,1007,26,9,257,23
26-07-2019 15:00,26,21,0,10.3,67,1,1006,26,9,257,23
26-07-2019 16:00,26,21,0,10.3,69,0.5,1007,25,8,258,24
26-07-2019 17:00,26,21,0,10.3,71,1.1,1007,24,8,259,24
26-07-2019 18:00,26,21,0,10.3,74,1.4,1008,24,7,260,25
26-07-2019 19:00,26,21,0,10.3,76,0.7,1008,23,7,264,24
26-07-2019 20:00,26,21,0,10.3,78,1.4,1009,23,7,267,23
26-07-2019 21:00,26,21,0,10.3,80,1.9,1010,22,7,271,22
26-07-2019 22:00,26,21,0,10.3,81,0.9,1010,22,7,270,21
26-07-2019 23:00,26,21,0,10.3,82,1.7,1010,22,8,270,21
27-07-2019 00:00,27,20,0,10.3,83,2.3,1010,22,8,269,21
27-07-2019 01:00,27,20,0,10.3,83,1.2,1009,21,9,269,21
27-07-2019 02:00,27,20,0,10.3,84,0.2,1008,21,9,268,21
27-07-2019 03:00,27,20,0,10.3,84,0.2,1008,21,10,268,21
27-07-2019 04:00,27,20,0,10.3,83,0.1,1008,21,10,267,21
27-07-2019 05:00,27,20,0,10.3,83,0.1,1008,21,10,266,22
27-07-2019 06:00,27,20,0,10.3,82,0.1,1008,21,10,265,22
27-07-2019 07:00,27,20,0,10.3,80,0.1,1009,21,10,263,23
27-07-2019 08:00,27,20,0,10.3,78,0,1009,22,10,261,24
27-07-2019 09:00,27,20,0,10.3,76,0,1010,23,10,260,24
27-07-2019 10:00,27,20,0,10.3,73,0,1009,23,10,264,25
27-07-2019 11:00,27,20,0,10.3,69,0,1009,24,10,267,26
27-07-2019 12:00,27,20,0,10.3,65,0,1008,25,10,271,27
27-07-2019 13:00,27,20,0,10.3,63,0,1008,26,10,272,27
27-07-2019 14:00,27,20,0,10.3,62,0.2,1007,26,10,273,26
27-07-2019 15:00,27,20,0,10.3,60,0.3,1007,27,10,274,26
27-07-2019 16:00,27,20,0,10.3,62,0.1,1007,26,10,274,24
27-07-2019 17:00,27,20,0,10.3,64,0.4,1008,25,10,274,23
27-07-2019 18:00,27,20,0,10.3,66,0.6,1008,25,10,274,22
27-07-2019 19:00,27,20,0,10.3,69,0.3,1009,24,9,272,21
27-07-2019 20:00,27,20,0,10.3,71,0.1,1010,23,9,270,20
27-07-2019 21:00,27,20,0,10.3,74,0.1,1010,23,9,268,19
27-07-2019 22:00,27,20,0,10.3,76,0,1010,22,9,269,20
27-07-2019 23:00,27,20,0,10.3,78,0,1010,22,9,269,20
28-07-2019 00:00,25,21,0,8.9,80,0,1010,21,9,270,21
28-07-2019 01:00,25,21,0,8.9,81,0,1009,21,10,269,22
28-07-2019 02:00,25,21,0,8.9,82,0,1009,21,10,267,23
28-07-2019 03:00,25,21,0,8.9,82,0,1008,21,10,266,24
28-07-2019 04:00,25,21,0,8.9,82,0,1008,21,10,264,24
28-07-2019 05:00,25,21,0,8.9,82,0,1008,21,10,263,25
28-07-2019 06:00,25,21,0,8.9,81,0,1009,21,10,261,25
28-07-2019 07:00,25,21,0,8.9,79,0,1009,22,10,261,26
28-07-2019 08:00,25,21,0,8.9,76,0,1009,22,10,261,27
28-07-2019 09:00,25,21,0,8.9,74,0,1009,23,10,261,28
28-07-2019 10:00,25,21,0,8.9,71,0,1009,24,10,263,29
28-07-2019 11:00,25,21,0,8.9,69,0,1008,24,10,265,29
28-07-2019 12:00,25,21,0,8.9,66,0,1008,25,10,267,29
28-07-2019 13:00,25,21,0,8.9,67,0,1007,25,10,269,27
28-07-2019 14:00,25,21,0,8.9,67,0,1007,25,10,271,26
28-07-2019 15:00,25,21,0,8.9,68,0,1006,25,10,273,24
28-07-2019 16:00,25,21,0,8.9,70,0,1007,24,10,275,23
28-07-2019 17:00,25,21,0,8.9,72,0,1007,24,10,276,21
28-07-2019 18:00,25,21,0,8.9,74,0,1008,24,10,278,20
28-07-2019 19:00,25,21,0,8.9,75,0,1009,23,10,274,21
28-07-2019 20:00,25,21,0,8.9,77,0.1,1009,23,10,271,21
28-07-2019 21:00,25,21,0,8.9,78,0.2,1010,22,10,267,22
28-07-2019 22:00,25,21,0,8.9,80,0.1,1010,22,10,264,21
28-07-2019 23:00,25,21,0,8.9,82,0.1,1009,21,10,261,20
29-07-2019 00:00,25,20,0,8.9,84,0.1,1009,21,10,258,19
29-07-2019 01:00,25,20,0,8.9,85,0.1,1009,21,10,254,21
29-07-2019 02:00,25,20,0,8.9,85,0,1008,21,10,251,22
29-07-2019 03:00,25,20,0,8.9,86,0,1008,20,10,248,23
29-07-2019 04:00,25,20,0,8.9,86,0,1008,20,10,248,23
29-07-2019 05:00,25,20,0,8.9,86,0,1008,21,10,247,24
29-07-2019 06:00,25,20,0,8.9,86,0,1008,21,10,247,24
29-07-2019 07:00,25,20,0,8.9,84,0,1009,21,10,249,24
29-07-2019 08:00,25,20,0,8.9,82,0,1009,22,10,250,25
29-07-2019 09:00,25,20,0,8.9,80,0,1010,23,10,252,26
29-07-2019 10:00,25,20,0,8.9,75,0,1009,23,10,254,27
29-07-2019 11:00,25,20,0,8.9,71,0,1009,24,10,256,29
29-07-2019 12:00,25,20,0,8.9,66,0,1008,25,10,259,30
29-07-2019 13:00,25,20,0,8.9,66,0,1008,25,10,258,30
29-07-2019 14:00,25,20,0,8.9,65,0,1007,25,10,257,30
29-07-2019 15:00,25,20,0,8.9,65,0,1006,25,10,257,30
29-07-2019 16:00,25,20,0,8.9,66,0,1007,24,10,258,29
29-07-2019 17:00,25,20,0,8.9,68,0,1007,24,10,259,28
29-07-2019 18:00,25,20,0,8.9,69,0,1008,24,10,261,27
29-07-2019 19:00,25,20,0,8.9,71,0,1009,23,10,261,26
29-07-2019 20:00,25,20,0,8.9,74,0,1009,23,10,260,25
29-07-2019 21:00,25,20,0,8.9,76,0,1010,22,10,260,23
29-07-2019 22:00,25,20,0,8.9,78,0,1010,22,10,259,23
29-07-2019 23:00,25,20,0,8.9,80,0,1010,22,10,258,22
30-07-2019 00:00,27,20,0,6.2,83,0,1010,21,10,257,21
30-07-2019 01:00,27,20,0,6.2,84,0,1010,21,10,257,22
30-07-2019 02:00,27,20,0,6.2,85,0,1009,21,10,257,23
30-07-2019 03:00,27,20,0,6.2,86,0,1009,21,10,257,23
30-07-2019 04:00,27,20,0,6.2,85,0,1009,21,10,258,24
30-07-2019 05:00,27,20,0,6.2,84,0,1009,21,10,258,25
30-07-2019 06:00,27,20,0,6.2,84,0,1010,21,10,259,25
30-07-2019 07:00,27,20,0,6.2,81,0,1010,21,10,260,26
30-07-2019 08:00,27,20,0,6.2,78,0,1010,22,10,262,26
30-07-2019 09:00,27,20,0,6.2,74,0,1010,23,10,263,26
30-07-2019 10:00,27,20,0,6.2,70,0,1010,24,10,264,27
30-07-2019 11:00,27,20,0,6.2,65,0,1010,25,10,264,27
30-07-2019 12:00,27,20,0,6.2,60,0,1009,26,10,265,27
30-07-2019 13:00,27,20,0,6.2,59,0,1009,26,10,265,27
30-07-2019 14:00,27,20,0,6.2,58,0,1008,27,10,266,27
30-07-2019 15:00,27,20,0,6.2,57,0,1007,27,10,267,27
30-07-2019 16:00,27,20,0,6.2,59,0,1008,26,10,267,27
30-07-2019 17:00,27,20,0,6.2,61,0.1,1008,26,9,266,26
30-07-2019 18:00,27,20,0,6.2,63,0.1,1008,25,9,266,26
30-07-2019 19:00,27,20,0,6.2,67,0,1009,24,10,265,25
30-07-2019 20:00,27,20,0,6.2,70,0,1010,24,10,265,24
30-07-2019 21:00,27,20,0,6.2,74,0,1011,23,10,265,23
30-07-2019 22:00,27,20,0,6.2,76,0,1011,22,10,265,22
30-07-2019 23:00,27,20,0,6.2,77,0,1011,22,10,265,22
31-07-2019 00:00,28,20,0,11.6,79,0,1011,21,10,265,21
31-07-2019 01:00,28,20,0,11.6,80,0,1011,21,10,265,21
31-07-2019 02:00,28,20,0,11.6,81,0,1010,21,10,265,20
31-07-2019 03:00,28,20,0,11.6,82,0,1010,20,10,266,20
31-07-2019 04:00,28,20,0,11.6,82,0,1010,20,10,265,20
31-07-2019 05:00,28,20,0,11.6,82,0,1011,20,10,264,19
31-07-2019 06:00,28,20,0,11.6,81,0,1011,21,10,263,19
31-07-2019 07:00,28,20,0,11.6,78,0,1011,22,10,262,20
31-07-2019 08:00,28,20,0,11.6,74,0,1012,23,10,260,21
31-07-2019 09:00,28,20,0,11.6,71,0,1012,24,10,259,23
31-07-2019 10:00,28,20,0,11.6,66,0,1011,25,10,261,24
31-07-2019 11:00,28,20,0,11.6,61,0,1011,26,10,264,25
31-07-2019 12:00,28,20,0,11.6,56,0,1010,27,10,266,26
31-07-2019 13:00,28,20,0,11.6,55,0,1010,27,10,268,26
31-07-2019 14:00,28,20,0,11.6,54,0,1009,27,10,270,25
31-07-2019 15:00,28,20,0,11.6,53,0,1008,28,10,271,25
31-07-2019 16:00,28,20,0,11.6,55,0,1008,27,10,271,24
31-07-2019 17:00,28,20,0,11.6,58,0,1009,26,10,270,24
31-07-2019 18:00,28,20,0,11.6,60,0,1009,26,10,270,23
31-07-2019 19:00,28,20,0,11.6,63,0,1010,25,10,268,23
31-07-2019 20:00,28,20,0,11.6,67,0,1011,24,10,265,23
31-07-2019 21:00,28,20,0,11.6,71,0,1011,23,10,263,23
31-07-2019 22:00,28,20,0,11.6,73,0,1011,23,10,264,22
31-07-2019 23:00,28,20,0,11.6,76,0,1011,22,10,264,22
01-08-2019 00:00,28,20,0,10.3,79,0,1012,21,10,265,21
01-08-2019 01:00,28,20,0,10.3,80,0,1011,21,10,264,21
01-08-2019 02:00,28,20,0,10.3,82,0,1011,21,10,263,20
01-08-2019 03:00,28,20,0,10.3,83,0,1010,20,10,262,20
01-08-2019 04:00,28,20,0,10.3,82,0,1010,21,10,262,21
01-08-2019 05:00,28,20,0,10.3,82,0,1011,21,10,262,21
01-08-2019 06:00,28,20,0,10.3,82,0,1011,21,10,262,22
01-08-2019 07:00,28,20,0,10.3,78,0,1011,22,10,263,23
01-08-2019 08:00,28,20,0,10.3,74,0,1011,22,10,263,25
01-08-2019 09:00,28,20,0,10.3,71,0,1011,23,10,263,26
01-08-2019 10:00,28,20,0,10.3,67,0,1010,24,10,266,27
01-08-2019 11:00,28,20,0,10.3,63,0,1010,25,10,268,27
01-08-2019 12:00,28,20,0,10.3,60,0,1009,26,10,271,27
01-08-2019 13:00,28,20,0,10.3,58,0,1009,26,10,271,27
01-08-2019 14:00,28,20,0,10.3,57,0,1008,27,10,272,26
01-08-2019 15:00,28,20,0,10.3,55,0,1007,27,10,273,26
01-08-2019 16:00,28,20,0,10.3,58,0,1008,26,10,272,26
01-08-2019 17:00,28,20,0,10.3,61,0,1008,26,10,272,27
01-08-2019 18:00,28,20,0,10.3,63,0,1008,25,10,272,27
01-08-2019 19:00,28,20,0,10.3,66,0,1009,24,10,270,27
01-08-2019 20:00,28,20,0,10.3,69,0.1,1010,24,9,268,26
01-08-2019 21:00,28,20,0,10.3,72,0.1,1010,23,9,265,26
01-08-2019 22:00,28,20,0,10.3,74,0.1,1010,23,10,264,25
01-08-2019 23:00,28,20,0,10.3,75,0,1010,22,10,263,25
02-08-2019 00:00,28,21,0,10.3,77,0,1010,22,10,262,24
02-08-2019 01:00,28,21,0,10.3,77,0,1010,22,10,260,24
02-08-2019 02:00,28,21,0,10.3,78,0,1009,21,10,258,23
02-08-2019 03:00,28,21,0,10.3,79,0,1009,21,10,256,23
02-08-2019 04:00,28,21,0,10.3,80,0,1009,21,10,256,23
02-08-2019 05:00,28,21,0,10.3,80,0,1009,21,10,255,24
02-08-2019 06:00,28,21,0,10.3,80,0,1010,21,10,255,24
02-08-2019 07:00,28,21,0,10.3,77,0,1010,22,10,256,26
02-08-2019 08:00,28,21,0,10.3,74,0,1010,22,10,258,28
02-08-2019 09:00,28,21,0,10.3,71,0,1010,23,10,259,30
02-08-2019 10:00,28,21,0,10.3,66,0,1010,24,10,261,30
02-08-2019 11:00,28,21,0,10.3,62,0,1009,25,10,262,31
02-08-2019 12:00,28,21,0,10.3,57,0,1009,26,10,263,32
02-08-2019 13:00,28,21,0,10.3,56,0,1008,26,10,264,31
02-08-2019 14:00,28,21,0,10.3,55,0,1007,27,10,264,31
02-08-2019 15:00,28,21,0,10.3,54,0,1007,27,10,265,31
02-08-2019 16:00,28,21,0,10.3,56,0,1007,26,10,265,29
02-08-2019 17:00,28,21,0,10.3,58,0,1008,25,10,265,28
02-08-2019 18:00,28,21,0,10.3,60,0,1009,25,10,265,27
02-08-2019 19:00,28,21,0,10.3,62,0,1009,24,10,263,26
02-08-2019 20:00,28,21,0,10.3,65,0,1010,24,10,261,25
02-08-2019 21:00,28,21,0,10.3,67,0,1011,23,10,258,25
02-08-2019 22:00,28,21,0,10.3,70,0,1011,23,10,258,25
02-08-2019 23:00,28,21,0,10.3,72,0,1010,22,10,257,25
03-08-2019 00:00,28,21,0,11.6,74,0,1010,22,10,257,24
03-08-2019 01:00,28,21,0,11.6,75,0,1010,22,10,256,25
03-08-2019 02:00,28,21,0,11.6,76,0,1009,21,10,254,25
03-08-2019 03:00,28,21,0,11.6,77,0,1009,21,10,253,26
03-08-2019 04:00,28,21,0,11.6,77,0,1009,21,10,251,26
03-08-2019 05:00,28,21,0,11.6,77,0,1009,21,10,250,27
03-08-2019 06:00,28,21,0,11.6,77,0,1009,21,10,248,27
03-08-2019 07:00,28,21,0,11.6,75,0,1010,22,10,247,28
03-08-2019 08:00,28,21,0,11.6,72,0,1010,22,10,246,29
03-08-2019 09:00,28,21,0,11.6,70,0,1010,23,10,245,30
03-08-2019 10:00,28,21,0,11.6,65,0,1010,24,10,246,30
03-08-2019 11:00,28,21,0,11.6,61,0,1010,25,10,247,30
03-08-2019 12:00,28,21,0,11.6,56,0,1009,26,10,248,30
03-08-2019 13:00,28,21,0,11.6,54,0,1009,27,10,252,29
03-08-2019 14:00,28,21,0,11.6,52,0,1008,27,10,256,29
03-08-2019 15:00,28,21,0,11.6,50,0,1007,28,10,260,29
03-08-2019 16:00,28,21,0,11.6,53,0,1008,27,10,261,28
03-08-2019 17:00,28,21,0,11.6,56,0,1008,26,10,261,27
03-08-2019 18:00,28,21,0,11.6,59,0,1009,25,10,262,26
03-08-2019 19:00,28,21,0,11.6,62,0,1009,25,10,259,25
03-08-2019 20:00,28,21,0,11.6,65,0,1010,24,10,256,24
03-08-2019 21:00,28,21,0,11.6,69,0,1011,23,10,253,24
03-08-2019 22:00,28,21,0,11.6,71,0,1011,23,10,251,24
03-08-2019 23:00,28,21,0,11.6,73,0,1011,22,10,248,25
04-08-2019 00:00,28,21,0,6.2,76,0,1011,22,10,246,25
04-08-2019 01:00,28,21,0,6.2,77,0,1010,21,10,247,26
04-08-2019 02:00,28,21,0,6.2,78,0,1010,21,10,249,27
04-08-2019 03:00,28,21,0,6.2,79,0,1009,21,10,250,27
04-08-2019 04:00,28,21,0,6.2,79,0,1009,21,10,252,28
04-08-2019 05:00,28,21,0,6.2,78,0,1010,21,10,254,28
04-08-2019 06:00,28,21,0,6.2,77,0,1010,21,10,256,28
04-08-2019 07:00,28,21,0,6.2,75,0,1010,22,10,256,30
04-08-2019 08:00,28,21,0,6.2,72,0,1010,23,10,256,31
04-08-2019 09:00,28,21,0,6.2,70,0,1010,24,10,255,32
04-08-2019 10:00,28,21,0,6.2,65,0,1010,25,10,257,33
04-08-2019 11:00,28,21,0,6.2,61,0,1009,26,10,259,33
04-08-2019 12:00,28,21,0,6.2,56,0,1009,27,10,260,33
04-08-2019 13:00,28,21,0,6.2,55,0,1008,27,9,261,33
04-08-2019 14:00,28,21,0,6.2,54,0.1,1007,28,9,263,32
04-08-2019 15:00,28,21,0,6.2,53,0.1,1007,28,9,264,32
04-08-2019 16:00,28,21,0,6.2,55,0.1,1007,27,9,265,31
04-08-2019 17:00,28,21,0,6.2,57,0.1,1007,26,9,266,30
04-08-2019 18:00,28,21,0,6.2,60,0.2,1007,26,9,267,30
04-08-2019 19:00,28,21,0,6.2,64,0.1,1008,25,10,263,29
04-08-2019 20:00,28,21,0,6.2,68,0,1008,24,10,260,28
04-08-2019 21:00,28,21,0,6.2,71,0,1009,23,10,257,27
04-08-2019 22:00,28,21,0,6.2,74,0,1009,23,10,253,27
04-08-2019 23:00,28,21,0,6.2,76,0,1009,22,10,249,28
05-08-2019 00:00,26,21,0,6.2,78,0,1009,22,10,245,29
05-08-2019 01:00,26,21,0,6.2,79,0,1009,22,10,247,29
05-08-2019 02:00,26,21,0,6.2,79,0,1008,22,10,249,29
05-08-2019 03:00,26,21,0,6.2,80,0,1008,21,10,251,29
05-08-2019 04:00,26,21,0,6.2,80,0,1008,21,10,251,28
05-08-2019 05:00,26,21,0,6.2,80,0,1008,22,10,252,28
05-08-2019 06:00,26,21,0,6.2,81,0,1008,22,10,252,27
05-08-2019 07:00,26,21,0,6.2,80,0,1008,22,10,251,28
05-08-2019 08:00,26,21,0,6.2,80,0.1,1009,22,10,249,28
05-08-2019 09:00,26,21,0,6.2,79,0.1,1009,22,10,248,29
05-08-2019 10:00,26,21,0,6.2,77,0,1009,23,9,252,31
05-08-2019 11:00,26,21,0,6.2,74,0.2,1008,23,9,255,32
05-08-2019 12:00,26,21,0,6.2,72,0.2,1008,24,8,259,34
05-08-2019 13:00,26,21,0,6.2,69,0.1,1007,24,7,260,34
05-08-2019 14:00,26,21,0,6.2,66,0.2,1007,25,6,261,35
05-08-2019 15:00,26,21,0,6.2,64,0.2,1006,25,5,262,36
05-08-2019 16:00,26,21,0,6.2,65,0.1,1006,25,6,262,34
05-08-2019 17:00,26,21,0,6.2,67,0.2,1007,25,6,262,33
05-08-2019 18:00,26,21,0,6.2,68,0.2,1007,24,7,261,31
05-08-2019 19:00,26,21,0,6.2,71,0.1,1007,24,8,259,30
05-08-2019 20:00,26,21,0,6.2,73,0.1,1008,23,9,257,29
05-08-2019 21:00,26,21,0,6.2,76,0.1,1009,22,10,255,28
05-08-2019 22:00,26,21,0,6.2,77,0,1009,22,10,255,28
05-08-2019 23:00,26,21,0,6.2,79,0,1008,22,10,254,28
06-08-2019 00:00,24,21,0,6.2,80,0,1008,21,10,254,28
06-08-2019 01:00,24,21,0,6.2,80,0,1008,21,10,254,27
06-08-2019 02:00,24,21,0,6.2,81,0,1007,21,10,255,27
06-08-2019 03:00,24,21,0,6.2,82,0,1007,21,10,256,27
06-08-2019 04:00,24,21,0,6.2,81,0,1007,21,9,257,27
06-08-2019 05:00,24,21,0,6.2,81,0,1007,21,8,259,27
06-08-2019 06:00,24,21,0,6.2,81,0,1007,21,7,260,28
06-08-2019 07:00,24,21,0,6.2,80,0,1007,22,6,261,29
06-08-2019 08:00,24,21,0,6.2,79,0,1008,22,6,263,31
06-08-2019 09:00,24,21,0,6.2,78,0,1008,22,5,265,32
06-08-2019 10:00,24,21,0,6.2,76,0,1008,23,6,265,33
06-08-2019 11:00,24,21,0,6.2,75,0,1007,23,6,265,35
06-08-2019 12:00,24,21,0,6.2,74,0,1007,23,7,265,36
06-08-2019 13:00,24,21,0,6.2,72,0,1007,24,6,264,36
06-08-2019 14:00,24,21,0,6.2,71,0.1,1006,24,6,263,36
